id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
79955931,2016-05-22,44,265559,109.0,0,2016,5,22,6,143,20,2,1236,1,0,0,1,-1,1,-1,GROCERY I,0,3,27.4,14.0,16.9,0.4113539006311569,-0.8450814567839809
79955931,2016-05-22,44,265559,109.0,0,2016,5,22,6,143,20,2,1236,1,0,0,1,0,0,0,GROCERY I,0,3,27.4,14.0,16.9,0.4113539006311569,-0.8450814567839809
80052155,2016-05-23,44,265559,69.0,0,2016,5,23,0,144,21,2,1237,0,0,0,1,0,0,0,GROCERY I,0,3,27.7,8.1,19.4,0.4113539006311569,-0.8450814567839809
80143638,2016-05-24,44,265559,31.0,0,2016,5,24,1,145,21,2,1238,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,15.0,16.1,0.4113539006311569,-0.8450814567839809
80233317,2016-05-25,44,265559,87.0,0,2016,5,25,2,146,21,2,1239,0,0,0,0,0,0,0,GROCERY I,0,3,27.7,4.3,18.1,0.4113539006311569,-0.8450814567839809
80323254,2016-05-26,44,265559,66.0,0,2016,5,26,3,147,21,2,1240,0,0,0,0,0,0,0,GROCERY I,0,3,28.0,5.0,17.0,0.4113539006311569,-0.8450814567839809
80419261,2016-05-27,44,265559,120.0,0,2016,5,27,4,148,21,2,1241,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,21.9,16.3,0.4113539006311569,-0.8450814567839809
80518155,2016-05-28,44,265559,53.0,0,2016,5,28,5,149,21,2,1242,1,0,0,0,0,0,0,GROCERY I,0,3,26.6,18.7,16.4,0.4113539006311569,-0.8450814567839809
80617279,2016-05-29,44,265559,103.0,0,2016,5,29,6,150,21,2,1243,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,12.5,14.3,0.4113539006311569,-0.8450814567839809
80713217,2016-05-30,44,265559,92.0,0,2016,5,30,0,151,22,2,1244,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,19.9,17.2,0.4113539006311569,-0.8450814567839809
80812511,2016-05-31,44,265559,100.0,0,2016,5,31,1,152,22,2,1245,0,0,1,0,0,0,0,GROCERY I,0,3,26.6,14.0,15.0,0.4113539006311569,-0.8450814567839809
80909554,2016-06-01,44,265559,82.0,0,2016,6,1,2,153,22,2,1246,0,1,0,0,0,0,0,GROCERY I,0,3,27.0,9.4,18.8,0.4113539006311569,-0.8450814567839809
81003398,2016-06-02,44,265559,81.0,0,2016,6,2,3,154,22,2,1247,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,7.5,16.6,0.4113539006311569,-0.8450814567839809
81096867,2016-06-03,44,265559,83.0,0,2016,6,3,4,155,22,2,1248,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,7.4,18.1,0.4113539006311569,-0.8450814567839809
81197585,2016-06-04,44,265559,104.0,0,2016,6,4,5,156,22,2,1249,1,0,0,0,0,0,0,GROCERY I,0,3,27.3,6.5,17.1,0.4113539006311569,-0.8450814567839809
81299364,2016-06-05,44,265559,168.0,0,2016,6,5,6,157,22,2,1250,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,4.3,18.6,0.4113539006311569,-0.8450814567839809
81394710,2016-06-06,44,265559,108.0,0,2016,6,6,0,158,23,2,1251,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,4.2,17.1,0.4113539006311569,-0.8450814567839809
81486500,2016-06-07,44,265559,63.0,0,2016,6,7,1,159,23,2,1252,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,5.7,22.9,0.4113539006311569,-0.8450814567839809
81577601,2016-06-08,44,265559,69.0,0,2016,6,8,2,160,23,2,1253,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,20.2,20.2,0.4113539006311569,-0.8450814567839809
81665874,2016-06-09,44,265559,58.0,0,2016,6,9,3,161,23,2,1254,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,8.7,18.7,0.4113539006311569,-0.8450814567839809
81754508,2016-06-10,44,265559,87.0,0,2016,6,10,4,162,23,2,1255,0,0,0,0,0,0,0,GROCERY I,0,3,27.3,4.1,17.1,0.4113539006311569,-0.8450814567839809
81851816,2016-06-11,44,265559,98.0,0,2016,6,11,5,163,23,2,1256,1,0,0,0,0,0,0,GROCERY I,0,3,27.5,5.6,17.4,0.4113539006311569,-0.8450814567839809
81950913,2016-06-12,44,265559,108.0,0,2016,6,12,6,164,23,2,1257,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,32.1,15.9,0.4113539006311569,-0.8450814567839809
82044479,2016-06-13,44,265559,41.0,0,2016,6,13,0,165,24,2,1258,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,8.8,18.1,0.4113539006311569,-0.8450814567839809
82135345,2016-06-14,44,265559,34.0,0,2016,6,14,1,166,24,2,1259,0,0,0,0,0,0,0,GROCERY I,0,3,27.5,7.7,18.9,0.4113539006311569,-0.8450814567839809
82227167,2016-06-15,44,265559,60.0,0,2016,6,15,2,167,24,2,1260,0,0,0,0,0,0,0,GROCERY I,0,3,27.6,3.7,25.1,0.4113539006311569,-0.8450814567839809
82318737,2016-06-16,44,265559,57.0,0,2016,6,16,3,168,24,2,1261,0,0,0,0,0,0,0,GROCERY I,0,3,27.5,2.3,19.0,0.4113539006311569,-0.8450814567839809
82410541,2016-06-17,44,265559,56.0,0,2016,6,17,4,169,24,2,1262,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,5.2,19.4,0.4113539006311569,-0.8450814567839809
82510669,2016-06-18,44,265559,112.0,0,2016,6,18,5,170,24,2,1263,1,0,0,1,1,0,1,GROCERY I,0,3,26.5,15.6,18.8,0.4113539006311569,-0.8450814567839809
82609074,2016-06-19,44,265559,86.0,0,2016,6,19,6,171,24,2,1264,1,0,0,1,-1,1,-1,GROCERY I,0,3,27.0,5.7,19.2,0.4113539006311569,-0.8450814567839809
82704907,2016-06-20,44,265559,64.0,0,2016,6,20,0,172,25,2,1265,0,0,0,1,0,0,0,GROCERY I,0,3,26.3,24.5,25.6,0.4113539006311569,-0.8450814567839809
82797817,2016-06-21,44,265559,35.0,0,2016,6,21,1,173,25,2,1266,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,12.3,19.3,0.4113539006311569,-0.8450814567839809
82889244,2016-06-22,44,265559,52.0,0,2016,6,22,2,174,25,2,1267,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,6.3,20.9,0.4113539006311569,-0.8450814567839809
82979480,2016-06-23,44,265559,77.0,0,2016,6,23,3,175,25,2,1268,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,1.2,19.2,0.4113539006311569,-0.8450814567839809
83069989,2016-06-24,44,265559,64.0,0,2016,6,24,4,176,25,2,1269,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.3,19.3,0.4113539006311569,-0.8450814567839809
83168876,2016-06-25,44,265559,107.0,0,2016,6,25,5,177,25,2,1270,1,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.1,22.3,0.4113539006311569,-0.8450814567839809
83269789,2016-06-26,44,265559,93.0,0,2016,6,26,6,178,25,2,1271,1,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.7,18.3,0.4113539006311569,-0.8450814567839809
83364254,2016-06-27,44,265559,37.0,0,2016,6,27,0,179,26,2,1272,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,3.0,17.1,0.4113539006311569,-0.8450814567839809
83455357,2016-06-28,44,265559,42.0,0,2016,6,28,1,180,26,2,1273,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,9.9,18.2,0.4113539006311569,-0.8450814567839809
83545609,2016-06-29,44,265559,46.0,0,2016,6,29,2,181,26,2,1274,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,1.8,16.8,0.4113539006311569,-0.8450814567839809
83635855,2016-06-30,44,265559,47.0,0,2016,6,30,3,182,26,2,1275,0,0,1,0,0,0,0,GROCERY I,0,3,27.0,1.6,15.4,0.4113539006311569,-0.8450814567839809
83734038,2016-07-01,44,265559,81.0,0,2016,7,1,4,183,26,3,1276,0,1,0,0,0,0,0,GROCERY I,0,3,26.8,5.7,18.7,0.4113539006311569,-0.8450814567839809
83839392,2016-07-02,44,265559,115.0,0,2016,7,2,5,184,26,3,1277,1,0,0,1,1,0,1,GROCERY I,0,3,27.4,0.6,17.6,0.4113539006311569,-0.8450814567839809
83944514,2016-07-03,44,265559,144.0,0,2016,7,3,6,185,26,3,1278,1,0,0,1,1,0,1,GROCERY I,0,3,27.5,0.3,11.5,0.4113539006311569,-0.8450814567839809
84044913,2016-07-04,44,265559,93.0,0,2016,7,4,0,186,27,3,1279,0,0,0,1,1,0,1,GROCERY I,0,3,27.5,2.7,16.9,0.4113539006311569,-0.8450814567839809
84141654,2016-07-05,44,265559,100.0,0,2016,7,5,1,187,27,3,1280,0,0,0,1,1,0,1,GROCERY I,0,3,27.3,1.5,16.2,0.4113539006311569,-0.8450814567839809
84237499,2016-07-06,44,265559,50.0,0,2016,7,6,2,188,27,3,1281,0,0,0,1,0,0,0,GROCERY I,0,3,27.3,2.7,19.5,0.4113539006311569,-0.8450814567839809
84330882,2016-07-07,44,265559,16.0,0,2016,7,7,3,189,27,3,1282,0,0,0,1,0,0,0,GROCERY I,0,3,27.3,0.6,17.2,0.4113539006311569,-0.8450814567839809
84424362,2016-07-08,44,265559,68.0,0,2016,7,8,4,190,27,3,1283,0,0,0,1,0,0,0,GROCERY I,0,3,26.9,6.1,18.7,0.4113539006311569,-0.8450814567839809
84525162,2016-07-09,44,265559,140.0,0,2016,7,9,5,191,27,3,1284,1,0,0,0,0,0,0,GROCERY I,0,3,27.1,10.5,19.5,0.4113539006311569,-0.8450814567839809
84626908,2016-07-10,44,265559,117.0,0,2016,7,10,6,192,27,3,1285,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,9.8,20.1,0.4113539006311569,-0.8450814567839809
84723568,2016-07-11,44,265559,91.0,0,2016,7,11,0,193,28,3,1286,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,5.4,18.8,0.4113539006311569,-0.8450814567839809
84817024,2016-07-12,44,265559,38.0,0,2016,7,12,1,194,28,3,1287,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,2.6,17.3,0.4113539006311569,-0.8450814567839809
84908901,2016-07-13,44,265559,54.0,0,2016,7,13,2,195,28,3,1288,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,2.4,15.2,0.4113539006311569,-0.8450814567839809
84999561,2016-07-14,44,265559,58.0,0,2016,7,14,3,196,28,3,1289,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,3.1,18.8,0.4113539006311569,-0.8450814567839809
85092869,2016-07-15,44,265559,62.0,0,2016,7,15,4,197,28,3,1290,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,5.3,13.7,0.4113539006311569,-0.8450814567839809
85194986,2016-07-16,44,265559,110.0,0,2016,7,16,5,198,28,3,1291,1,0,0,0,0,0,0,GROCERY I,0,3,26.2,6.2,20.6,0.4113539006311569,-0.8450814567839809
85297387,2016-07-17,44,265559,127.0,0,2016,7,17,6,199,28,3,1292,1,0,0,0,0,0,0,GROCERY I,0,3,25.7,6.6,13.0,0.4113539006311569,-0.8450814567839809
85395450,2016-07-18,44,265559,60.0,0,2016,7,18,0,200,29,3,1293,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,5.9,14.6,0.4113539006311569,-0.8450814567839809
85489699,2016-07-19,44,265559,71.0,0,2016,7,19,1,201,29,3,1294,0,0,0,1,0,1,0,GROCERY I,0,3,26.7,0.0,15.5,0.4113539006311569,-0.8450814567839809
85584415,2016-07-20,44,265559,35.0,0,2016,7,20,2,202,29,3,1295,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.9,17.7,0.4113539006311569,-0.8450814567839809
85676380,2016-07-21,44,265559,49.0,0,2016,7,21,3,203,29,3,1296,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.9,21.3,0.4113539006311569,-0.8450814567839809
85769167,2016-07-22,44,265559,24.0,0,2016,7,22,4,204,29,3,1297,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.6,23.1,0.4113539006311569,-0.8450814567839809
85869711,2016-07-23,44,265559,81.0,0,2016,7,23,5,205,29,3,1298,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,3.7,18.6,0.4113539006311569,-0.8450814567839809
85970074,2016-07-24,44,265559,99.0,0,2016,7,24,6,206,29,3,1299,1,0,0,0,0,0,0,GROCERY I,0,3,25.7,17.1,17.9,0.4113539006311569,-0.8450814567839809
86067561,2016-07-25,44,265559,61.0,0,2016,7,25,0,207,30,3,1300,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,10.9,16.2,0.4113539006311569,-0.8450814567839809
86161929,2016-07-26,44,265559,34.0,0,2016,7,26,1,208,30,3,1301,0,0,0,0,0,0,0,GROCERY I,0,3,25.4,17.3,15.3,0.4113539006311569,-0.8450814567839809
86254413,2016-07-27,44,265559,68.0,0,2016,7,27,2,209,30,3,1302,0,0,0,0,0,0,0,GROCERY I,0,3,25.4,23.6,15.8,0.4113539006311569,-0.8450814567839809
86344735,2016-07-28,44,265559,53.0,0,2016,7,28,3,210,30,3,1303,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,1.8,16.6,0.4113539006311569,-0.8450814567839809
86438871,2016-07-29,44,265559,69.0,0,2016,7,29,4,211,30,3,1304,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,7.9,15.4,0.4113539006311569,-0.8450814567839809
86542581,2016-07-30,44,265559,92.0,0,2016,7,30,5,212,30,3,1305,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,6.9,17.1,0.4113539006311569,-0.8450814567839809
86647610,2016-07-31,44,265559,92.0,0,2016,7,31,6,213,30,3,1306,1,0,1,0,0,0,0,GROCERY I,0,3,26.3,6.9,15.5,0.4113539006311569,-0.8450814567839809
86751336,2016-08-01,44,265559,82.0,0,2016,8,1,0,214,31,3,1307,0,1,0,0,0,0,0,GROCERY I,0,3,27.0,2.0,18.2,0.4113539006311569,-0.8450814567839809
86851681,2016-08-02,44,265559,61.0,0,2016,8,2,1,215,31,3,1308,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,1.3,18.9,0.4113539006311569,-0.8450814567839809
86950586,2016-08-03,44,265559,84.0,0,2016,8,3,2,216,31,3,1309,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,2.0,19.5,0.4113539006311569,-0.8450814567839809
87046432,2016-08-04,44,265559,44.0,0,2016,8,4,3,217,31,3,1310,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.1,15.2,0.4113539006311569,-0.8450814567839809
87141956,2016-08-05,44,265559,68.0,0,2016,8,5,4,218,31,3,1311,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,2.9,19.1,0.4113539006311569,-0.8450814567839809
87243746,2016-08-06,44,265559,86.0,0,2016,8,6,5,219,31,3,1312,1,0,0,0,0,0,0,GROCERY I,0,3,27.4,0.3,19.1,0.4113539006311569,-0.8450814567839809
87345949,2016-08-07,44,265559,75.0,0,2016,8,7,6,220,31,3,1313,1,0,0,0,0,0,0,GROCERY I,0,3,27.2,0.9,19.2,0.4113539006311569,-0.8450814567839809
87444361,2016-08-08,44,265559,85.0,0,2016,8,8,0,221,32,3,1314,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,1.1,16.5,0.4113539006311569,-0.8450814567839809
87539393,2016-08-09,44,265559,83.0,0,2016,8,9,1,222,32,3,1315,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,1.6,19.0,0.4113539006311569,-0.8450814567839809
87633080,2016-08-10,44,265559,58.0,0,2016,8,10,2,223,32,3,1316,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.3,19.8,0.4113539006311569,-0.8450814567839809
87726213,2016-08-11,44,265559,63.0,0,2016,8,11,3,224,32,3,1317,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,1.6,17.8,0.4113539006311569,-0.8450814567839809
87822291,2016-08-12,44,265559,57.0,0,2016,8,12,4,225,32,3,1318,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,5.0,18.4,0.4113539006311569,-0.8450814567839809
87920518,2016-08-13,44,265559,63.0,0,2016,8,13,5,226,32,3,1319,1,0,0,0,0,0,0,GROCERY I,0,3,26.6,5.6,21.0,0.4113539006311569,-0.8450814567839809
88018499,2016-08-14,44,265559,48.0,0,2016,8,14,6,227,32,3,1320,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.9,17.4,0.4113539006311569,-0.8450814567839809
88115738,2016-08-15,44,265559,61.0,0,2016,8,15,0,228,33,3,1321,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,3.6,21.4,0.4113539006311569,-0.8450814567839809
88211665,2016-08-16,44,265559,61.0,0,2016,8,16,1,229,33,3,1322,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,5.5,22.7,0.4113539006311569,-0.8450814567839809
88306555,2016-08-17,44,265559,53.0,0,2016,8,17,2,230,33,3,1323,0,0,0,1,0,1,0,GROCERY I,0,3,27.0,2.9,16.2,0.4113539006311569,-0.8450814567839809
88399190,2016-08-18,44,265559,52.0,0,2016,8,18,3,231,33,3,1324,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.7,20.0,0.4113539006311569,-0.8450814567839809
88492564,2016-08-19,44,265559,43.0,0,2016,8,19,4,232,33,3,1325,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,2.4,22.3,0.4113539006311569,-0.8450814567839809
88591828,2016-08-20,44,265559,84.0,0,2016,8,20,5,233,33,3,1326,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,3.4,21.1,0.4113539006311569,-0.8450814567839809
88692361,2016-08-21,44,265559,123.0,0,2016,8,21,6,234,33,3,1327,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,1.5,17.5,0.4113539006311569,-0.8450814567839809
88788646,2016-08-22,44,265559,94.0,0,2016,8,22,0,235,34,3,1328,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,13.5,16.5,0.4113539006311569,-0.8450814567839809
88882257,2016-08-23,44,265559,83.0,0,2016,8,23,1,236,34,3,1329,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,9.4,18.4,0.4113539006311569,-0.8450814567839809
88974393,2016-08-24,44,265559,61.0,0,2016,8,24,2,237,34,3,1330,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.5,18.8,0.4113539006311569,-0.8450814567839809
89064272,2016-08-25,44,265559,55.0,0,2016,8,25,3,238,34,3,1331,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,8.0,19.9,0.4113539006311569,-0.8450814567839809
89154908,2016-08-26,44,265559,62.0,0,2016,8,26,4,239,34,3,1332,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,11.2,17.3,0.4113539006311569,-0.8450814567839809
89252580,2016-08-27,44,265559,79.0,0,2016,8,27,5,240,34,3,1333,1,0,0,0,0,0,0,GROCERY I,0,3,26.1,3.7,18.9,0.4113539006311569,-0.8450814567839809
89351303,2016-08-28,44,265559,122.0,0,2016,8,28,6,241,34,3,1334,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,2.7,17.8,0.4113539006311569,-0.8450814567839809
89446307,2016-08-29,44,265559,47.0,0,2016,8,29,0,242,35,3,1335,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,2.8,19.8,0.4113539006311569,-0.8450814567839809
89538683,2016-08-30,44,265559,64.0,0,2016,8,30,1,243,35,3,1336,0,0,0,0,0,0,0,GROCERY I,0,3,25.8,15.7,16.2,0.4113539006311569,-0.8450814567839809
89633361,2016-08-31,44,265559,75.0,0,2016,8,31,2,244,35,3,1337,0,0,1,0,0,0,0,GROCERY I,0,3,25.8,11.0,16.6,0.4113539006311569,-0.8450814567839809
89731107,2016-09-01,44,265559,48.0,0,2016,9,1,3,245,35,3,1338,0,1,0,0,0,0,0,GROCERY I,0,3,25.8,6.2,19.0,0.4113539006311569,-0.8450814567839809
89829030,2016-09-02,44,265559,91.0,0,2016,9,2,4,246,35,3,1339,0,0,0,0,0,0,0,GROCERY I,0,3,25.7,7.4,18.5,0.4113539006311569,-0.8450814567839809
89932905,2016-09-03,44,265559,139.0,0,2016,9,3,5,247,35,3,1340,1,0,0,0,0,0,0,GROCERY I,0,3,25.8,5.3,18.4,0.4113539006311569,-0.8450814567839809
90037264,2016-09-04,44,265559,134.0,0,2016,9,4,6,248,35,3,1341,1,0,0,0,0,0,0,GROCERY I,0,3,25.9,7.0,15.3,0.4113539006311569,-0.8450814567839809
90136268,2016-09-05,44,265559,107.0,0,2016,9,5,0,249,36,3,1342,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,1.4,17.6,0.4113539006311569,-0.8450814567839809
90232567,2016-09-06,44,265559,46.0,0,2016,9,6,1,250,36,3,1343,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.3,17.7,0.4113539006311569,-0.8450814567839809
90325697,2016-09-07,44,265559,83.0,0,2016,9,7,2,251,36,3,1344,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,0.6,16.3,0.4113539006311569,-0.8450814567839809
90417813,2016-09-08,44,265559,59.0,0,2016,9,8,3,252,36,3,1345,0,0,0,1,1,0,1,GROCERY I,0,3,26.0,0.0,15.9,0.4113539006311569,-0.8450814567839809
90509866,2016-09-09,44,265559,40.0,0,2016,9,9,4,253,36,3,1346,0,0,0,1,1,0,1,GROCERY I,0,3,26.0,2.2,18.2,0.4113539006311569,-0.8450814567839809
90609882,2016-09-10,44,265559,114.0,0,2016,9,10,5,254,36,3,1347,1,0,0,1,1,0,1,GROCERY I,0,3,26.2,2.4,20.1,0.4113539006311569,-0.8450814567839809
90711806,2016-09-11,44,265559,116.0,0,2016,9,11,6,255,36,3,1348,1,0,0,1,1,0,1,GROCERY I,0,3,26.5,2.4,19.8,0.4113539006311569,-0.8450814567839809
90807768,2016-09-12,44,265559,66.0,0,2016,9,12,0,256,37,3,1349,0,0,0,1,1,0,1,GROCERY I,0,3,26.3,2.4,17.6,0.4113539006311569,-0.8450814567839809
90899905,2016-09-13,44,265559,41.0,0,2016,9,13,1,257,37,3,1350,0,0,0,1,0,0,0,GROCERY I,0,3,26.4,2.7,18.7,0.4113539006311569,-0.8450814567839809
90989580,2016-09-14,44,265559,45.0,0,2016,9,14,2,258,37,3,1351,0,0,0,1,0,0,0,GROCERY I,0,3,26.7,4.2,20.3,0.4113539006311569,-0.8450814567839809
91080793,2016-09-15,44,265559,55.0,0,2016,9,15,3,259,37,3,1352,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,6.8,16.6,0.4113539006311569,-0.8450814567839809
91173454,2016-09-16,44,265559,72.0,0,2016,9,16,4,260,37,3,1353,0,0,0,1,0,1,0,GROCERY I,0,3,26.6,4.0,19.8,0.4113539006311569,-0.8450814567839809
91273866,2016-09-17,44,265559,134.0,0,2016,9,17,5,261,37,3,1354,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,5.3,14.8,0.4113539006311569,-0.8450814567839809
91376269,2016-09-18,44,265559,135.0,0,2016,9,18,6,262,37,3,1355,1,0,0,0,0,0,0,GROCERY I,0,3,26.0,15.3,19.2,0.4113539006311569,-0.8450814567839809
91472205,2016-09-19,44,265559,52.0,0,2016,9,19,0,263,38,3,1356,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,1.5,19.9,0.4113539006311569,-0.8450814567839809
91565693,2016-09-20,44,265559,69.0,0,2016,9,20,1,264,38,3,1357,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,3.5,18.6,0.4113539006311569,-0.8450814567839809
91657265,2016-09-21,44,265559,40.0,0,2016,9,21,2,265,38,3,1358,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,0.9,19.9,0.4113539006311569,-0.8450814567839809
91747322,2016-09-22,44,265559,31.0,0,2016,9,22,3,266,38,3,1359,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,4.0,22.1,0.4113539006311569,-0.8450814567839809
91838692,2016-09-23,44,265559,54.0,0,2016,9,23,4,267,38,3,1360,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.8,20.1,0.4113539006311569,-0.8450814567839809
91938704,2016-09-24,44,265559,77.0,0,2016,9,24,5,268,38,3,1361,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.8,19.8,0.4113539006311569,-0.8450814567839809
92040174,2016-09-25,44,265559,94.0,0,2016,9,25,6,269,38,3,1362,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,4.1,18.7,0.4113539006311569,-0.8450814567839809
92136238,2016-09-26,44,265559,64.0,0,2016,9,26,0,270,39,3,1363,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,4.0,18.2,0.4113539006311569,-0.8450814567839809
92227739,2016-09-27,44,265559,52.0,0,2016,9,27,1,271,39,3,1364,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.9,18.2,0.4113539006311569,-0.8450814567839809
92318423,2016-09-28,44,265559,45.0,0,2016,9,28,2,272,39,3,1365,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,3.4,18.5,0.4113539006311569,-0.8450814567839809
92407667,2016-09-29,44,265559,48.0,0,2016,9,29,3,273,39,3,1366,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,6.9,20.0,0.4113539006311569,-0.8450814567839809
92501639,2016-09-30,44,265559,72.0,0,2016,9,30,4,274,39,3,1367,0,0,1,0,0,0,0,GROCERY I,0,3,26.5,2.8,17.8,0.4113539006311569,-0.8450814567839809
92608092,2016-10-01,44,265559,134.0,0,2016,10,1,5,275,39,4,1368,1,1,0,0,0,0,0,GROCERY I,0,3,26.7,2.5,19.3,0.4113539006311569,-0.8450814567839809
92715350,2016-10-02,44,265559,147.0,0,2016,10,2,6,276,39,4,1369,1,0,0,0,0,0,0,GROCERY I,0,3,26.6,1.9,15.6,0.4113539006311569,-0.8450814567839809
92816899,2016-10-03,44,265559,93.0,0,2016,10,3,0,277,40,4,1370,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.1,15.6,0.4113539006311569,-0.8450814567839809
92914492,2016-10-04,44,265559,77.0,0,2016,10,4,1,278,40,4,1371,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,0.7,16.0,0.4113539006311569,-0.8450814567839809
93009875,2016-10-05,44,265559,66.0,0,2016,10,5,2,279,40,4,1372,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.1,17.0,0.4113539006311569,-0.8450814567839809
93103151,2016-10-06,44,265559,41.0,0,2016,10,6,3,280,40,4,1373,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,1.7,18.6,0.4113539006311569,-0.8450814567839809
93196842,2016-10-07,44,265559,74.0,0,2016,10,7,4,281,40,4,1374,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,0.0,16.5,0.4113539006311569,-0.8450814567839809
93298422,2016-10-08,44,265559,113.0,0,2016,10,8,5,282,40,4,1375,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.8,17.9,0.4113539006311569,-0.8450814567839809
93402626,2016-10-09,44,265559,155.0,0,2016,10,9,6,283,40,4,1376,1,0,0,0,0,0,0,GROCERY I,0,3,26.9,3.5,17.2,0.4113539006311569,-0.8450814567839809
93501617,2016-10-10,44,265559,86.0,0,2016,10,10,0,284,41,4,1377,0,0,0,0,0,0,0,GROCERY I,0,3,27.3,2.4,19.5,0.4113539006311569,-0.8450814567839809
93595369,2016-10-11,44,265559,46.0,0,2016,10,11,1,285,41,4,1378,0,0,0,0,0,0,0,GROCERY I,0,3,27.3,0.2,16.9,0.4113539006311569,-0.8450814567839809
